timestamp,voltaje
0.006,2.631
0.012,2.628
0.019,2.623
0.025,2.619
0.031,2.621
0.037,2.621
0.043,2.618
0.049,2.620
0.055,2.622
0.062,2.618
0.068,2.619
0.074,2.622
0.080,2.619
0.086,2.618
0.092,2.621
0.098,2.620
0.104,2.617
0.111,2.620
0.117,2.621
0.123,2.618
0.129,2.619
0.135,2.622
0.141,2.618
0.147,2.618
0.154,2.622
0.160,2.619
0.166,2.618
0.172,2.621
0.178,2.620
0.184,2.617
0.190,2.620
0.197,2.621
0.203,2.618
0.209,2.619
0.215,2.622
0.221,2.618
0.227,2.618
0.234,2.622
0.240,2.619
0.246,2.618
0.252,2.621
0.258,2.620
0.264,2.617
0.270,2.620
0.277,2.621
0.283,2.618
0.289,2.619
0.295,2.622
0.301,2.619
0.307,2.618
0.313,2.622
0.320,2.620
0.326,2.618
0.332,2.621
0.338,2.621
0.344,2.617
0.350,2.620
0.356,2.621
0.363,2.618
0.369,2.619
0.375,2.622
0.381,2.619
0.387,2.618
0.393,2.622
0.399,2.620
0.406,2.618
0.412,2.621
0.418,2.621
0.424,2.617
0.430,2.620
0.436,2.622
0.442,2.618
0.448,2.619
0.455,2.622
0.461,2.619
0.467,2.618
0.473,2.622
0.479,2.620
0.485,2.617
0.491,2.621
0.498,2.621
0.504,2.617
0.510,2.620
0.516,2.622
0.522,2.618
0.528,2.619
0.534,2.622
0.540,2.619
0.546,2.618
0.553,2.621
0.559,2.620
0.565,2.617
0.571,2.620
0.577,2.621
0.583,2.618
0.589,2.619
0.595,2.622
0.602,2.618
0.608,2.618
0.614,2.622
0.620,2.619
0.626,2.618
0.632,2.621
0.638,2.621
0.644,2.617
0.651,2.620
0.657,2.621
0.663,2.618
0.669,2.619
0.675,2.622
0.681,2.619
0.687,2.618
0.693,2.622
0.700,2.620
0.706,2.617
0.712,2.621
0.718,2.621
0.724,2.617
0.730,2.620
0.736,2.621
0.743,2.618
0.749,2.619
0.755,2.622
0.761,2.619
0.767,2.618
0.773,2.621
0.779,2.620
0.786,2.617
0.792,2.621
0.798,2.621
0.804,2.617
0.810,2.619
0.816,2.621
0.822,2.618
0.828,2.618
0.835,2.622
0.841,2.619
0.847,2.618
0.853,2.621
0.859,2.620
0.865,2.617
0.871,2.620
0.877,2.621
0.884,2.617
0.890,2.619
0.896,2.621
0.902,2.618
0.908,2.618
0.914,2.621
0.920,2.619
0.926,2.617
0.933,2.621
0.939,2.620
0.945,2.617
0.951,2.619
0.957,2.620
0.963,2.617
0.969,2.618
0.975,2.620
0.982,2.617
0.988,2.616
0.994,2.620
1.000,2.617
1.006,2.615
1.012,2.618
1.018,2.618
1.024,2.614
1.030,2.617
1.037,2.618
1.043,2.614
1.049,2.615
1.055,2.618
1.061,2.615
1.067,2.613
1.073,2.617
1.079,2.615
1.085,2.612
1.092,2.615
1.098,2.615
1.104,2.611
1.110,2.613
1.116,2.615
1.122,2.611
1.128,2.611
1.134,2.614
1.141,2.611
1.147,2.610
1.153,2.613
1.159,2.612
1.165,2.608
1.171,2.611
1.177,2.611
1.184,2.607
1.190,2.608
1.196,2.610
1.202,2.606
1.208,2.606
1.214,2.609
1.220,2.607
1.226,2.605
1.233,2.608
1.239,2.607
1.245,2.604
1.251,2.606
1.257,2.607
1.263,2.603
1.269,2.604
1.275,2.607
1.282,2.603
1.288,2.602
1.294,2.606
1.300,2.604
1.306,2.601
1.312,2.605
1.318,2.604
1.325,2.601
1.331,2.603
1.337,2.604
1.343,2.601
1.349,2.601
1.355,2.604
1.361,2.601
1.367,2.599
1.373,2.603
1.380,2.601
1.386,2.598
1.392,2.601
1.398,2.601
1.404,2.598
1.410,2.600
1.416,2.601
1.422,2.598
1.429,2.598
1.435,2.601
1.441,2.598
1.447,2.597
1.453,2.600
1.459,2.599
1.465,2.596
1.471,2.599
1.477,2.600
1.484,2.596
1.490,2.598
1.496,2.600
1.502,2.597
1.508,2.597
1.514,2.600
1.520,2.598
1.527,2.596
1.533,2.599
1.539,2.599
1.545,2.595
1.551,2.598
1.557,2.599
1.563,2.596
1.569,2.597
1.575,2.600
1.582,2.596
1.588,2.596
1.594,2.599
1.600,2.597
1.606,2.595
1.612,2.598
1.618,2.598
1.624,2.595
1.631,2.597
1.637,2.599
1.643,2.595
1.649,2.596
1.655,2.599
1.661,2.596
1.667,2.595
1.673,2.599
1.680,2.597
1.686,2.595
1.692,2.598
1.698,2.599
1.704,2.595
1.710,2.597
1.716,2.599
1.722,2.596
1.729,2.596
1.735,2.600
1.741,2.597
1.747,2.596
1.753,2.600
1.759,2.599
