timestamp,voltaje
2025-07-22 23:31:25,2.780
2025-07-22 23:31:25,2.694
2025-07-22 23:31:25,2.649
2025-07-22 23:31:25,2.756
2025-07-22 23:31:25,2.718
2025-07-22 23:31:25,2.636
2025-07-22 23:31:25,2.733
2025-07-22 23:31:25,2.746
2025-07-22 23:31:25,2.641
2025-07-22 23:31:25,2.707
2025-07-22 23:31:25,2.765
2025-07-22 23:31:25,2.659
2025-07-22 23:31:25,2.667
2025-07-22 23:31:25,2.764
2025-07-22 23:31:25,2.703
2025-07-22 23:31:25,2.636
2025-07-22 23:31:25,2.731
2025-07-22 23:31:25,2.753
2025-07-22 23:31:25,2.649
2025-07-22 23:31:25,2.680
2025-07-22 23:31:25,2.767
2025-07-22 23:31:25,2.689
2025-07-22 23:31:25,2.638
2025-07-22 23:31:25,2.740
2025-07-22 23:31:25,2.742
2025-07-22 23:31:25,2.642
2025-07-22 23:31:25,2.694
2025-07-22 23:31:25,2.769
2025-07-22 23:31:25,2.669
2025-07-22 23:31:25,2.662
2025-07-22 23:31:25,2.765
2025-07-22 23:31:25,2.696
2025-07-22 23:31:25,2.641
2025-07-22 23:31:25,2.749
2025-07-22 23:31:25,2.725
2025-07-22 23:31:25,2.636
2025-07-22 23:31:25,2.726
2025-07-22 23:31:25,2.747
2025-07-22 23:31:25,2.640
2025-07-22 23:31:25,2.716
2025-07-22 23:31:25,2.762
2025-07-22 23:31:25,2.652
2025-07-22 23:31:25,2.687
2025-07-22 23:31:25,2.770
2025-07-22 23:31:25,2.672
2025-07-22 23:31:25,2.659
2025-07-22 23:31:25,2.764
2025-07-22 23:31:25,2.697
2025-07-22 23:31:25,2.640
2025-07-22 23:31:25,2.748
2025-07-22 23:31:25,2.728
2025-07-22 23:31:25,2.636
2025-07-22 23:31:25,2.727
2025-07-22 23:31:25,2.753
2025-07-22 23:31:25,2.645
2025-07-22 23:31:25,2.702
2025-07-22 23:31:25,2.768
2025-07-22 23:31:25,2.662
2025-07-22 23:31:25,2.671
2025-07-22 23:31:25,2.768
2025-07-22 23:31:25,2.685
2025-07-22 23:31:25,2.647
2025-07-22 23:31:25,2.756
2025-07-22 23:31:25,2.714
2025-07-22 23:31:25,2.636
2025-07-22 23:31:25,2.736
2025-07-22 23:31:25,2.744
2025-07-22 23:31:25,2.641
2025-07-22 23:31:25,2.710
2025-07-22 23:31:25,2.765
2025-07-22 23:31:25,2.656
2025-07-22 23:31:25,2.679
2025-07-22 23:31:25,2.769
2025-07-22 23:31:25,2.679
2025-07-22 23:31:25,2.651
2025-07-22 23:31:25,2.759
2025-07-22 23:31:25,2.707
2025-07-22 23:31:25,2.637
2025-07-22 23:31:25,2.742
2025-07-22 23:31:25,2.737
2025-07-22 23:31:25,2.638
2025-07-22 23:31:25,2.717
2025-07-22 23:31:25,2.761
2025-07-22 23:31:25,2.651
2025-07-22 23:31:25,2.688
2025-07-22 23:31:25,2.770
2025-07-22 23:31:25,2.672
2025-07-22 23:31:25,2.658
2025-07-22 23:31:25,2.763
2025-07-22 23:31:25,2.700
2025-07-22 23:31:25,2.639
2025-07-22 23:31:25,2.747
2025-07-22 23:31:25,2.731
2025-07-22 23:31:25,2.637
2025-07-22 23:31:25,2.723
2025-07-22 23:31:25,2.757
2025-07-22 23:31:25,2.648
2025-07-22 23:31:25,2.693
2025-07-22 23:31:25,2.769
2025-07-22 23:31:25,2.668
2025-07-22 23:31:25,2.663
2025-07-22 23:31:25,2.766
2025-07-22 23:31:25,2.695
2025-07-22 23:31:25,2.642
2025-07-22 23:31:25,2.750
2025-07-22 23:31:25,2.727
2025-07-22 23:31:25,2.637
2025-07-22 23:31:25,2.726
2025-07-22 23:31:25,2.755
2025-07-22 23:31:25,2.647
2025-07-22 23:31:25,2.696
2025-07-22 23:31:25,2.769
2025-07-22 23:31:25,2.667
2025-07-22 23:31:25,2.666
2025-07-22 23:31:25,2.767
2025-07-22 23:31:25,2.693
2025-07-22 23:31:25,2.643
2025-07-22 23:31:25,2.751
2025-07-22 23:31:25,2.724
2025-07-22 23:31:25,2.637
2025-07-22 23:31:25,2.728
2025-07-22 23:31:25,2.753
2025-07-22 23:31:25,2.645
2025-07-22 23:31:25,2.698
2025-07-22 23:31:25,2.768
2025-07-22 23:31:25,2.665
2025-07-22 23:31:25,2.669
2025-07-22 23:31:25,2.767
